t_offset_s,vibration_g,current_a,pressure_bar,temp_motor_c,temp_fluid_c,flow_lpm,label
438,0.2113,2.9641,0.0547,88.642,29.6188,126.321,
439,0.2076,2.9385,-0.2732,89.2181,29.6184,126.0,
440,0.2067,2.8639,-0.2732,88.5223,29.6129,126.68,
441,0.2091,2.671,0.0547,88.5174,29.6203,127.0,
442,0.2089,2.9687,0.0547,88.4281,29.6202,125.645,
443,0.2108,3.0751,0.3826,88.4913,29.6147,126.362,
444,0.2086,2.694,0.3826,88.9826,29.6147,126.321,
445,0.2117,2.7311,0.7106,88.5088,29.6145,126.0,
446,0.2094,2.6159,0.0547,88.6041,29.6103,126.68,
447,0.2102,2.9113,-0.2732,88.543,29.6177,126.321,
448,0.2071,2.1996,0.0547,88.5342,29.6099,126.0,
449,0.2107,2.7394,0.0547,88.5122,29.6162,126.0,
450,0.2085,2.2095,-0.2732,88.6403,29.6112,126.0,
451,0.2116,0.8878,0.0547,88.6449,29.6102,126.68,
452,0.2117,2.2949,0.0547,88.5947,29.6102,126.321,
453,0.2069,2.7462,0.3826,88.4471,29.6255,126.0,
454,0.2079,2.7026,0.0547,88.5173,29.6083,126.68,
455,0.2088,2.6357,-0.2732,88.5252,29.6078,126.321,
456,0.2105,2.4581,0.0547,88.5179,29.6168,126.68,
457,0.2105,2.8779,0.0547,88.5387,29.6066,126.321,
458,0.2114,2.5133,0.0547,88.4659,29.6048,126.68,
459,0.211,2.463,0.3826,88.3161,29.611,126.321,
460,0.2105,2.5463,0.3826,88.6536,29.611,126.68,
461,0.2111,2.5177,0.0547,88.5404,29.6015,126.321,
462,0.209,1.0512,0.3826,88.542,29.6107,126.0,
463,0.2086,2.4567,0.0547,88.5615,29.6093,126.68,
464,0.2051,0.9237,0.3826,88.5402,29.6124,127.0,
465,0.2112,2.467,0.3826,88.2351,29.6153,126.321,
466,0.2121,2.8751,0.0547,88.3531,29.608,126.0,
467,0.2105,1.7841,0.3826,88.2629,29.6079,126.68,
468,0.2095,2.5126,0.0547,88.4174,29.609,125.645,
469,0.211,2.6141,0.0547,88.4109,29.609,127.046,
470,0.2071,2.8777,-0.6011,88.2827,29.6103,127.321,
471,0.2095,2.8502,0.0547,88.7914,29.6089,126.321,
472,0.209,2.592,0.3826,88.6664,29.6018,126.68,
473,0.2123,2.3782,0.3826,88.6684,29.6119,127.0,
474,0.2089,2.2279,0.0547,88.48,29.5955,126.321,
475,0.2112,3.1191,0.0547,88.4733,29.5921,126.68,
476,0.2096,2.7318,0.0547,88.4613,29.593,127.0,
477,0.2103,1.0674,0.0547,88.4047,29.593,127.0,
478,0.2099,2.7447,0.0547,88.7839,29.5949,127.0,
479,0.2078,2.8371,0.0547,88.8282,29.5822,127.0,
480,0.2101,3.0002,0.0547,88.7739,29.5828,127.0,
481,0.2091,2.9943,0.0547,88.5841,29.5807,127.68,
482,0.2101,2.8916,0.3826,88.8852,29.5864,126.645,
483,0.2088,0.9218,0.3826,88.7847,29.5741,126.68,
484,0.2081,2.7337,0.0547,88.9907,29.5679,126.321,
485,0.2075,2.6059,-0.2732,88.9691,29.57,126.321,
486,0.2112,2.7361,-0.2732,89.0412,29.5774,126.68,
487,0.2064,2.6821,-0.2732,88.9368,29.5774,126.321,
488,0.2113,2.6866,0.0547,89.003,29.5672,127.362,
489,0.2084,2.1284,0.0547,89.0193,29.557,127.321,
490,0.2098,2.6331,0.3826,88.9849,29.5483,127.0,
491,0.2104,2.2181,0.3826,88.9646,29.5624,127.0,
492,0.2076,2.145,0.0547,89.0083,29.5549,127.68,
493,0.2084,1.9024,0.0547,89.0059,29.5495,127.321,
494,0.2088,3.0686,-0.2732,88.9458,29.5691,127.0,
495,0.2095,2.205,0.3826,88.9006,29.5517,127.0,
496,0.2095,2.0791,0.3826,88.9739,29.5517,127.68,
497,0.2103,1.9714,0.0547,88.9252,29.5417,126.645,
498,0.2116,1.7907,0.0547,89.0299,29.5412,126.68,
499,0.2068,2.2258,0.0547,89.0282,29.5508,127.0,
500,0.2099,2.0736,0.0547,88.8919,29.542,127.0,
501,0.2071,1.1765,0.0547,88.959,29.5444,127.68,
502,0.2093,2.3826,0.0547,88.907,29.5441,127.321,
503,0.2121,2.4323,0.0547,88.9149,29.5433,127.0,
504,0.2092,2.479,0.0547,89.0767,29.5433,127.0,
505,0.2075,2.3595,0.0547,89.2235,29.5364,126.321,
506,0.2107,2.768,0.3826,88.9134,29.5314,127.363,
507,0.2088,2.6455,0.0547,88.9283,29.5337,127.321,
508,0.2084,2.5592,-0.2732,89.1943,29.5237,126.321,
509,0.2103,2.9193,0.0547,89.2517,29.5433,126.681,
510,0.2095,2.6064,0.3826,89.1892,29.5342,126.321,
511,0.2111,2.7293,0.3826,88.53,29.5369,126.681,
512,0.2101,2.7811,0.3826,89.0298,29.5369,127.0,
513,0.2119,2.6312,0.0547,88.5506,29.5356,127.0,
514,0.2078,2.6871,0.3826,89.182,29.5371,127.0,
515,0.2072,2.9035,0.0547,88.8361,29.5375,127.0,
516,0.2096,2.875,0.3826,88.8131,29.5349,126.321,
517,0.2097,2.7462,0.0547,88.7943,29.5276,126.681,
518,0.2102,0.9579,-0.2732,88.4635,29.5335,127.681,
519,0.2103,2.5051,-0.2732,88.5035,29.5268,128.0,
520,0.2093,3.0641,0.0547,88.5028,29.5268,126.644,
521,0.2071,2.4775,-0.2732,88.5487,29.5333,127.363,
522,0.2076,2.9856,0.0547,88.5672,29.545,127.321,
523,0.2102,2.1771,0.0547,88.565,29.5338,127.0,
524,0.21,2.605,-0.2732,88.4615,29.5447,127.0,
525,0.2093,2.222,0.0547,88.4694,29.5461,127.0,
526,0.2098,1.9704,0.0547,88.5167,29.5461,127.321,
527,0.2063,2.1346,-0.2732,88.46,29.5416,127.681,
528,0.2086,1.5395,0.3826,88.3548,29.5414,127.321,
529,0.2076,1.9512,0.0547,88.5612,29.5471,127.0,
530,0.2097,2.7623,0.3826,88.5398,29.5394,127.0,
531,0.2087,2.5402,0.3826,88.5006,29.5553,127.0,
532,0.2091,2.2076,0.0547,88.5928,29.5508,127.0,
533,0.2072,2.8233,0.0547,88.2282,29.5463,126.321,
534,0.2062,2.6602,0.3826,88.4703,29.5648,126.681,
535,0.2084,2.099,0.3826,88.392,29.5648,127.0,
536,0.2101,2.5417,-0.2732,88.3412,29.5535,126.321,
537,0.2078,2.2534,-0.2732,88.2683,29.5609,126.681,
538,0.2104,2.3523,0.0547,88.572,29.552,127.0,
539,0.2068,2.514,0.0547,88.3249,29.5628,127.0,
540,0.2098,3.0004,0.0547,88.4094,29.5684,127.0,
541,0.2094,2.5117,0.0547,88.2555,29.5684,126.321,
542,0.2081,2.3998,-0.6011,88.541,29.5689,126.681,
543,0.2069,2.6621,0.3826,88.4221,29.5646,127.0,
544,0.2072,2.6637,0.0547,88.4407,29.5705,127.0,
545,0.2094,2.7568,0.0547,88.4803,29.5671,127.681,
546,0.2107,2.7281,0.0547,88.5467,29.5714,126.644,
547,0.2094,2.8526,0.3826,88.3392,29.5724,127.363,
548,0.2085,2.9503,0.3826,88.9216,29.5724,127.321,
549,0.2102,2.7836,0.0547,89.0214,29.5733,127.0,
550,0.2054,2.9338,0.0547,88.9646,29.566,127.0,
551,0.2081,2.6157,0.0547,88.8684,29.5728,126.321,
552,0.2096,2.4559,0.0547,88.8197,29.5748,126.681,
553,0.2094,2.1599,-0.2732,88.9309,29.578,127.0,
554,0.2076,2.1671,0.0547,88.9161,29.5836,127.0,
555,0.2092,2.6844,0.0547,88.783,29.5836,127.0,
556,0.2084,2.58,0.0547,88.9538,29.5789,126.321,
557,0.2077,2.5463,-0.2732,89.0933,29.5753,126.681,
558,0.2084,2.721,0.0547,88.9542,29.5768,127.0,
559,0.2092,2.0491,0.0547,88.8485,29.5761,127.0,
560,0.2103,2.3454,-0.2732,88.819,29.5732,127.0,
561,0.2094,0.9929,-0.2732,88.9573,29.5712,127.681,
562,0.2083,2.3303,-0.2732,88.9044,29.5712,127.321,
563,0.209,2.1766,0.0547,89.0309,29.568,127.0,
564,0.2068,2.6152,-0.2732,89.0048,29.5733,127.0,
565,0.2108,2.7818,0.7106,88.9798,29.5536,127.681,
566,0.2087,2.3413,0.0547,89.0834,29.5679,127.321,
567,0.2127,1.1907,0.0547,88.9255,29.5574,128.363,
568,0.2097,2.7288,-0.2732,89.028,29.5526,127.644,
569,0.2088,2.2536,0.3826,88.9011,29.5527,127.0,
570,0.191,2.786,-0.6011,89.0173,29.5527,126.321,
571,0.2058,2.7444,-0.2732,88.8407,29.564,126.681,
572,0.2085,2.8,-0.2732,88.7928,29.564,126.321,
573,0.2257,2.6772,0.0547,88.8769,29.5506,126.681,rotor_imbalance
574,0.2704,2.8753,0.0547,88.9753,29.5666,127.0,rotor_imbalance
575,0.2689,2.543,0.3826,89.2882,29.5488,127.0,rotor_imbalance
576,0.2718,1.9747,0.3826,89.1583,29.5584,127.0,rotor_imbalance
577,0.2748,2.6374,0.3826,89.0218,29.5486,127.0,rotor_imbalance
578,0.283,2.7264,0.0547,88.5342,29.5461,127.681,rotor_imbalance
579,0.2896,3.1527,0.3826,88.5984,29.5585,127.321,rotor_imbalance
580,0.3007,1.0682,0.3826,88.4326,29.5585,127.681,rotor_imbalance
581,0.3063,2.9389,-0.2732,88.7107,29.5547,127.321,rotor_imbalance
582,0.3098,2.6347,0.0547,88.6571,29.5629,127.0,rotor_imbalance
583,0.3118,1.1248,0.0547,89.2365,29.5547,127.0,rotor_imbalance
584,0.328,2.7814,0.0547,88.7235,29.556,127.0,rotor_imbalance
585,0.3485,2.4626,0.3826,89.0591,29.5533,126.321,rotor_imbalance
586,0.3624,1.1492,0.3826,88.4147,29.5609,126.681,rotor_imbalance
587,0.3741,2.3995,0.3826,88.3652,29.5525,127.0,rotor_imbalance
588,0.378,1.1675,0.0547,89.0157,29.5676,127.0,rotor_imbalance
589,0.3874,2.9587,0.0547,88.7187,29.5676,127.0,rotor_imbalance
590,0.3915,2.6153,0.0547,88.7383,29.5621,126.681,rotor_imbalance
591,0.392,2.3219,0.0547,89.1795,29.5589,127.0,rotor_imbalance
592,0.3799,2.9407,0.0547,88.4648,29.5624,127.0,rotor_imbalance
593,0.3756,2.6274,0.3826,88.3327,29.5691,126.321,rotor_imbalance
594,0.3698,1.9995,0.3826,88.5385,29.5638,126.681,rotor_imbalance
595,0.3752,2.1751,0.0547,88.362,29.56,127.0,rotor_imbalance
596,0.3755,1.3792,0.0547,88.4806,29.558,127.0,rotor_imbalance
597,0.3891,1.8972,0.0547,88.5782,29.558,126.321,rotor_imbalance
598,0.3855,2.3847,-0.9291,88.457,29.562,127.363,rotor_imbalance
599,0.3965,1.8649,0.0547,88.3542,29.5634,126.644,rotor_imbalance
600,0.4006,1.0907,0.0547,88.425,29.5663,126.681,rotor_imbalance
601,0.404,2.689,0.3826,88.4068,29.5672,127.0,rotor_imbalance
602,0.4092,2.2114,0.0547,88.4301,29.5652,127.0,rotor_imbalance
603,0.4072,1.9724,0.3826,88.3049,29.5661,126.321,rotor_imbalance
604,0.4077,1.9168,0.3826,88.3313,29.5572,126.681,rotor_imbalance
605,0.407,2.8691,0.3826,88.4329,29.5572,127.0,rotor_imbalance
606,0.41,1.8663,0.0547,88.3036,29.5677,127.681,rotor_imbalance
607,0.4061,1.903,0.0547,88.3403,29.5531,127.321,rotor_imbalance
608,0.4075,1.8925,0.0547,88.5067,29.5564,127.0,rotor_imbalance
609,0.4103,2.3646,0.0547,88.452,29.5601,127.681,rotor_imbalance
610,0.4108,1.3282,0.0547,88.4216,29.5603,126.644,rotor_imbalance
611,0.41,2.111,0.0547,88.3226,29.556,126.681,rotor_imbalance
612,0.4147,2.2037,-0.2732,88.3513,29.5639,127.681,rotor_imbalance
613,0.4159,2.0743,-0.2732,88.3844,29.5639,127.321,rotor_imbalance
614,0.4137,2.0341,0.0547,88.2344,29.5587,127.681,rotor_imbalance
615,0.4155,2.8009,-0.2732,88.3343,29.5604,126.644,rotor_imbalance
616,0.4127,2.2858,0.3826,88.3392,29.5576,127.363,rotor_imbalance
617,0.4246,2.3242,0.0547,88.6241,29.5598,125.969,rotor_imbalance
618,0.4498,2.6775,0.3826,88.5755,29.5701,126.363,rotor_imbalance
619,0.4642,2.6051,0.0547,88.5276,29.5648,126.321,rotor_imbalance
620,0.4605,2.7285,0.3826,88.2937,29.5711,126.681,rotor_imbalance
621,0.4634,2.7052,0.3826,88.5947,29.5711,126.321,rotor_imbalance
622,0.4728,2.7569,0.0547,88.3643,29.5563,126.0,rotor_imbalance
623,0.4878,1.5113,-0.2732,88.2685,29.5676,126.0,rotor_imbalance
624,0.508,2.8312,0.0547,88.8828,29.5727,126.681,rotor_imbalance
625,0.5173,1.2894,-0.2732,88.414,29.5603,127.0,rotor_imbalance
626,0.5307,2.8379,0.0547,88.32,29.564,127.0,rotor_imbalance
627,0.538,1.2038,0.3826,88.6959,29.5683,126.321,rotor_imbalance
628,0.5422,2.6572,0.3826,88.4458,29.5683,126.0,rotor_imbalance
629,0.551,2.6477,0.0547,88.8227,29.5718,126.681,rotor_imbalance
630,0.5838,2.6321,0.0547,88.6832,29.5791,126.0,rotor_imbalance
631,0.6027,2.2708,0.3826,88.816,29.5763,126.0,rotor_imbalance
632,0.628,2.8688,0.0547,88.5143,29.5775,126.681,rotor_imbalance
633,0.6392,2.8916,0.3826,88.698,29.5827,126.321,rotor_imbalance
634,0.6397,2.5873,0.3826,88.9071,29.5677,126.0,rotor_imbalance
635,0.641,2.7299,-0.2732,88.791,29.58,126.681,rotor_imbalance
636,0.6497,2.6748,0.3826,88.8124,29.5756,126.321,rotor_imbalance
637,0.6505,2.6659,0.0547,88.7981,29.5814,126.0,rotor_imbalance
638,0.6587,2.969,0.0547,88.775,29.5814,126.681,rotor_imbalance
639,0.6537,2.5626,0.3826,88.6453,29.5806,125.644,rotor_imbalance
640,0.6507,2.8498,0.0547,88.9293,29.5845,125.681,rotor_imbalance
641,0.6379,2.7221,0.0547,88.7979,29.5834,126.0,rotor_imbalance
642,0.6332,2.5049,0.0547,88.8462,29.5853,126.681,rotor_imbalance
643,0.631,2.4382,0.0547,88.6307,29.5731,126.321,rotor_imbalance
644,0.6352,2.272,0.0547,88.6913,29.579,126.0,rotor_imbalance
645,0.6408,2.8225,0.3826,88.6463,29.5911,126.0,rotor_imbalance
646,0.646,2.8249,0.3826,88.8317,29.5849,125.321,rotor_imbalance
647,0.6407,2.7955,0.3826,88.7786,29.5927,125.681,rotor_imbalance
648,0.6482,2.7113,0.3826,88.7813,29.5927,126.0,rotor_imbalance
649,0.6413,1.8874,0.0547,88.8208,29.5964,126.0,rotor_imbalance
650,0.6448,2.1687,0.0547,88.7199,29.5881,126.0,rotor_imbalance
651,0.642,3.1784,0.0547,88.9805,29.5972,126.0,rotor_imbalance
652,0.6454,2.8143,0.0547,89.0642,29.5909,126.0,rotor_imbalance
653,0.6455,2.6748,0.0547,88.7317,29.5873,126.0,rotor_imbalance
654,0.6396,2.3406,0.3826,88.8489,29.5984,126.681,rotor_imbalance
655,0.642,3.2074,0.0547,89.0109,29.5933,125.644,rotor_imbalance
656,0.6393,1.8989,0.0547,88.8569,29.5974,126.363,rotor_imbalance
657,0.6389,2.17,0.0547,89.1313,29.5974,126.321,rotor_imbalance
658,0.6382,2.3241,0.3826,88.6391,29.6006,126.0,rotor_imbalance
659,0.6399,2.0149,0.3826,89.0649,29.6076,126.681,rotor_imbalance
660,0.6372,2.8736,0.0547,88.9153,29.5974,125.644,rotor_imbalance
661,0.6446,2.2527,0.0547,88.6911,29.606,125.681,rotor_imbalance
662,0.645,3.017,0.3826,88.4827,29.6198,125.321,rotor_imbalance
663,0.6501,2.57,0.3826,89.0092,29.6198,126.363,rotor_imbalance
664,0.6398,2.7054,0.0547,88.9401,29.6095,126.321,rotor_imbalance
665,0.6444,2.5616,0.3826,88.3512,29.6159,126.681,rotor_imbalance
666,0.6404,2.7393,0.0547,88.7669,29.6178,125.644,rotor_imbalance
667,0.6419,2.6467,0.0547,88.9201,29.6256,126.0,rotor_imbalance
668,0.6376,2.6922,0.3826,88.3145,29.6319,126.0,rotor_imbalance
669,0.639,3.0491,0.0547,89.0031,29.6251,126.0,rotor_imbalance
670,0.6385,2.5489,0.7106,88.9182,29.6297,125.321,rotor_imbalance
671,0.6371,2.7185,0.7106,88.2657,29.6297,126.363,rotor_imbalance
672,0.6408,1.8294,0.3826,88.4716,29.6354,126.321,rotor_imbalance
673,0.6417,2.7396,0.0547,88.7224,29.6244,126.681,rotor_imbalance
674,0.6415,2.1558,0.0547,88.6465,29.6271,126.321,rotor_imbalance
675,0.644,3.0009,0.0547,88.7699,29.6391,125.321,rotor_imbalance
676,0.6419,2.6433,0.0547,88.2338,29.6334,126.363,rotor_imbalance
677,0.6416,2.8805,0.0547,88.3885,29.6374,126.321,rotor_imbalance
678,0.6419,2.236,-0.2732,88.3979,29.6352,125.321,rotor_imbalance
679,0.6449,1.1562,-0.2732,88.4451,29.627,125.681,rotor_imbalance
680,0.6373,2.7059,-0.2732,88.2884,29.627,126.0,rotor_imbalance
681,0.646,3.1478,0.0547,88.4003,29.6302,126.0,rotor_imbalance
682,0.6395,2.0903,0.0547,88.2524,29.6288,126.0,rotor_imbalance
683,0.645,1.0956,0.0547,88.236,29.635,125.321,rotor_imbalance
684,0.6352,2.2367,1.0385,88.3584,29.6279,125.0,rotor_imbalance
685,0.6414,2.0546,0.0547,88.468,29.6279,125.681,rotor_imbalance
686,0.6354,2.0726,0.0547,88.3028,29.6262,125.644,rotor_imbalance
687,0.6342,2.1214,0.0547,88.1684,29.6262,126.363,rotor_imbalance
688,0.6385,2.994,0.0547,88.3478,29.6239,126.321,rotor_imbalance
689,0.6377,2.144,0.3826,88.2033,29.6231,126.0,rotor_imbalance
690,0.6386,3.1145,0.0547,88.2577,29.6274,126.0,rotor_imbalance
691,0.6407,2.5877,0.0547,88.1297,29.6221,126.0,rotor_imbalance
692,0.641,2.8769,-0.2732,88.37,29.6147,126.0,rotor_imbalance
693,0.6432,2.0501,0.0547,88.2335,29.6215,126.0,rotor_imbalance
694,0.6389,2.1353,0.3826,88.2662,29.6235,126.0,rotor_imbalance
695,0.6435,2.2459,0.3826,88.4138,29.6235,126.0,rotor_imbalance
696,0.6399,2.682,0.0547,88.2683,29.6208,126.0,rotor_imbalance
697,0.6432,2.3178,0.3826,88.1832,29.6256,126.681,rotor_imbalance
698,0.6377,2.222,0.3826,88.2644,29.6153,125.644,rotor_imbalance
699,0.6353,2.3697,0.3826,88.2973,29.6172,126.363,rotor_imbalance
700,0.6372,2.1877,0.0547,88.2708,29.6195,126.321,rotor_imbalance
701,0.636,2.0271,0.0547,88.3038,29.615,126.0,rotor_imbalance
702,0.6376,2.2856,0.3826,88.1942,29.6186,126.0,rotor_imbalance
703,0.6397,2.4448,0.3826,88.0717,29.6186,126.0,rotor_imbalance
704,0.6368,2.9941,0.0547,88.332,29.6138,126.0,rotor_imbalance
705,0.6408,2.5962,0.3826,88.1269,29.6111,125.321,rotor_imbalance
706,0.6415,2.0486,0.7106,88.0434,29.6101,125.681,rotor_imbalance
707,0.6419,2.2409,0.0547,88.0804,29.613,126.0,rotor_imbalance
708,0.64,2.821,0.0547,88.2529,29.6198,126.321,rotor_imbalance
709,0.644,1.8772,0.0547,88.1132,29.6082,126.0,rotor_imbalance
710,0.6423,2.8215,0.0547,88.2865,29.6082,126.0,rotor_imbalance
711,0.6429,2.1354,0.3826,88.336,29.6129,126.0,rotor_imbalance
712,0.6404,2.0971,0.0547,88.3958,29.6168,125.321,rotor_imbalance
713,0.6419,2.5773,0.0547,88.1024,29.6039,125.681,rotor_imbalance
714,0.6344,2.0964,0.0547,88.4588,29.6079,126.0,rotor_imbalance
715,0.6364,2.5419,-0.2732,88.5062,29.6085,126.0,rotor_imbalance
716,0.6395,2.8718,0.0547,88.6467,29.5972,126.0,rotor_imbalance
717,0.6348,2.2381,0.0547,88.1818,29.5972,126.681,rotor_imbalance
718,0.6345,2.6562,0.0547,88.1781,29.6065,126.321,rotor_imbalance
719,0.638,2.2747,0.0547,88.6162,29.5938,126.681,rotor_imbalance
720,0.6352,2.5786,0.0547,88.6443,29.6036,125.644,rotor_imbalance
721,0.6394,2.1664,0.0547,88.6208,29.5989,125.681,rotor_imbalance
722,0.6393,1.9379,0.0547,88.6059,29.5928,126.0,rotor_imbalance
723,0.6432,2.9169,0.0547,88.6246,29.6,126.0,rotor_imbalance
724,0.6383,2.6028,0.0547,88.7657,29.6,126.0,rotor_imbalance
725,0.6409,1.9715,0.0547,88.7267,29.5938,125.321,rotor_imbalance
726,0.6422,1.9491,0.3826,88.7262,29.5887,127.048,rotor_imbalance
727,0.6398,2.8761,0.0547,88.7278,29.5988,126.644,rotor_imbalance
728,0.6363,2.5177,0.3826,88.6985,29.5908,126.0,rotor_imbalance
729,0.6375,2.1727,0.0547,88.7496,29.5973,126.681,rotor_imbalance
730,0.6405,3.1262,0.0547,88.7406,29.5918,127.0,rotor_imbalance
731,0.6376,2.6685,0.3826,88.6991,29.5998,126.321,rotor_imbalance
732,0.6349,2.3428,0.3826,88.8827,29.5998,126.0,rotor_imbalance
733,0.636,2.152,0.3826,88.8766,29.5982,125.681,rotor_imbalance
734,0.6352,2.9046,0.0547,88.8879,29.6004,126.0,rotor_imbalance
735,0.6408,2.2778,0.0547,88.9827,29.603,126.0,rotor_imbalance
736,0.6376,2.6837,0.0547,88.7625,29.613,125.321,rotor_imbalance
737,0.6438,2.3775,0.0547,88.7176,29.6172,126.363,rotor_imbalance
738,0.6396,2.6997,0.0547,88.7777,29.6041,127.0,rotor_imbalance
739,0.6429,2.6305,0.0547,88.8782,29.6041,126.321,rotor_imbalance
740,0.6437,2.5447,0.3826,88.6611,29.6236,125.321,rotor_imbalance
741,0.6408,2.5859,0.0547,88.768,29.6123,125.681,rotor_imbalance
742,0.6412,2.4352,0.0547,88.7628,29.6234,126.0,rotor_imbalance
743,0.6403,2.6614,0.0547,88.856,29.6243,126.0,rotor_imbalance
744,0.6415,2.6344,0.0547,88.7612,29.6333,126.681,rotor_imbalance
745,0.6357,2.7209,-0.2732,89.0342,29.6477,126.321,rotor_imbalance
746,0.6403,2.234,0.0547,88.9018,29.6516,126.0,rotor_imbalance
747,0.638,2.6165,0.0547,88.6764,29.6516,126.0,rotor_imbalance
748,0.6376,1.8515,0.3826,88.8374,29.6512,126.681,rotor_imbalance
749,0.64,1.9545,0.0547,88.3322,29.6501,126.321,rotor_imbalance
750,0.6365,3.055,0.0547,88.3107,29.6481,125.321,rotor_imbalance
751,0.6351,2.0945,0.3826,88.2168,29.6469,125.681,rotor_imbalance
752,0.6405,2.542,0.0547,88.9354,29.6562,126.0,rotor_imbalance
753,0.6393,2.5094,-0.2732,88.3136,29.6511,126.681,rotor_imbalance
754,0.6427,2.4013,0.3826,88.7977,29.6554,126.321,rotor_imbalance
755,0.6389,2.4701,0.0547,88.0451,29.6514,125.321,rotor_imbalance
756,0.6468,2.3617,0.0547,88.2105,29.6514,125.0,rotor_imbalance
757,0.6406,2.3582,-0.2732,88.1904,29.649,125.0,rotor_imbalance
758,0.6436,2.5862,0.0547,88.2218,29.656,125.681,rotor_imbalance
759,0.6358,2.5365,0.0547,88.1449,29.6514,125.321,rotor_imbalance
760,0.6382,2.5531,0.0547,88.3496,29.6589,125.681,rotor_imbalance
761,0.6353,2.5625,0.0547,88.1942,29.6531,125.321,rotor_imbalance
762,0.6331,2.7865,0.7106,88.3016,29.6526,126.363,rotor_imbalance
763,0.6376,2.6721,0.3826,88.4044,29.6544,125.644,rotor_imbalance
764,0.6422,2.8395,0.3826,88.3267,29.6544,125.681,rotor_imbalance
765,0.6381,2.495,0.0547,88.199,29.6454,125.321,rotor_imbalance
766,0.6464,2.803,0.0547,88.2227,29.6538,125.0,rotor_imbalance
767,0.6379,2.4311,-0.2732,88.0964,29.6367,125.681,rotor_imbalance
768,0.6428,2.2718,0.0547,88.0876,29.6395,126.681,rotor_imbalance
769,0.6418,2.2754,1.0385,88.1345,29.6528,126.321,rotor_imbalance
770,0.6432,1.9206,0.3826,88.2472,29.6401,125.321,rotor_imbalance
771,0.6389,3.0697,-0.2732,88.3777,29.6275,125.0,rotor_imbalance
772,0.6374,2.6956,0.0547,88.3035,29.6414,125.681,rotor_imbalance
773,0.6396,2.0787,0.0547,88.2243,29.6414,124.644,rotor_imbalance
774,0.6353,2.8106,0.3826,88.2462,29.6465,125.363,rotor_imbalance
775,0.6348,1.9361,0.3826,88.3806,29.6439,126.0,rotor_imbalance
776,0.635,1.5308,0.0547,88.3545,29.6295,125.321,rotor_imbalance
777,0.6358,2.24,0.0547,88.321,29.629,125.681,rotor_imbalance
778,0.6356,1.7698,0.0547,88.424,29.633,125.321,rotor_imbalance
779,0.6411,1.9583,-0.2732,88.3575,29.6312,125.681,rotor_imbalance
780,0.6404,2.3602,-0.2732,88.3134,29.6312,126.681,rotor_imbalance
781,0.6418,2.7552,0.0547,88.3895,29.6273,125.644,rotor_imbalance
782,0.64,2.8029,0.7106,88.1263,29.6226,125.0,rotor_imbalance
783,0.6331,2.3438,-0.2732,88.2083,29.6255,125.681,rotor_imbalance
784,0.6456,2.2843,-0.2732,88.2457,29.624,125.321,rotor_imbalance
785,0.6367,2.6866,0.3826,88.3361,29.626,125.0,rotor_imbalance
786,0.6438,2.7906,0.3826,88.212,29.6286,126.363,rotor_imbalance
787,0.6375,3.0884,-0.2732,88.2215,29.6253,125.644,rotor_imbalance
788,0.641,2.3998,-0.2732,88.1071,29.6253,125.681,rotor_imbalance
789,0.6385,2.4574,0.0547,88.3444,29.6249,126.0,rotor_imbalance
790,0.6356,3.0152,0.0547,88.2961,29.6192,126.681,rotor_imbalance
791,0.6353,2.3491,0.0547,88.4513,29.6282,126.321,rotor_imbalance
792,0.635,2.6682,0.0547,87.9924,29.6301,126.0,rotor_imbalance
793,0.6356,2.3114,0.0547,88.0315,29.6312,125.321,rotor_imbalance
794,0.6368,2.3499,0.0547,88.5375,29.6239,125.681,rotor_imbalance
795,0.6391,1.9691,0.3826,88.115,29.6266,125.321,rotor_imbalance
796,0.6379,1.9318,0.3826,88.4373,29.6111,125.681,rotor_imbalance
797,0.6406,1.8395,0.0547,88.5787,29.6163,126.0,rotor_imbalance
798,0.6397,1.858,0.0547,88.6038,29.6163,126.0,rotor_imbalance
799,0.6449,2.5267,-0.2732,88.644,29.6222,126.0,rotor_imbalance
800,0.6358,2.9261,-0.2732,88.3934,29.6196,125.321,rotor_imbalance
801,0.6439,2.6869,0.3826,88.7357,29.611,125.681,rotor_imbalance
802,0.6391,2.9245,0.0547,88.5336,29.6162,126.0,rotor_imbalance
803,0.6433,3.0181,0.0547,88.0406,29.6113,125.321,rotor_imbalance
804,0.6356,2.6621,0.3826,88.7135,29.615,125.681,rotor_imbalance
805,0.6364,2.8479,0.0547,88.7468,29.6147,126.0,rotor_imbalance
806,0.6372,2.7072,-0.6011,88.713,29.6134,125.321,rotor_imbalance
807,0.6357,2.8672,-0.6011,88.3253,29.6134,126.0,rotor_imbalance
808,0.639,2.5682,0.0547,88.2483,29.6229,126.0,rotor_imbalance
809,0.6343,2.6298,0.0547,88.2343,29.629,126.0,rotor_imbalance
810,0.6396,2.8672,0.0547,88.5144,29.624,126.0,rotor_imbalance
811,0.6395,3.1697,0.0547,88.5468,29.6329,126.0,rotor_imbalance
812,0.641,2.0536,0.3826,88.7397,29.6302,126.0,rotor_imbalance
813,0.6399,2.9518,-0.2732,88.6491,29.6318,126.0,rotor_imbalance
814,0.6432,1.9212,-0.2732,88.5628,29.6318,125.321,rotor_imbalance
815,0.6415,1.9149,0.0547,88.8411,29.629,125.681,rotor_imbalance
